,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
7926,Movie,2017.0,India,TV-PG,116 min,Samarppanam,"Dramas, International Movies","March 01, 2018",1
7927,Movie,2013.0,Egypt,TV-14,107 min,Sameer Abu Alneel,"Comedies, International Movies","June 06, 2019",1
7928,Movie,2018.0,"South Africa, United States",PG-13,109 min,Samson,"Action & Adventure, Dramas, Faith & Spirituality","December 14, 2018",1
7929,Movie,2018.0,Unknown,TV-Y,65 min,Samudri Lootere,Children & Family Movies,"June 18, 2019",1
7930,Movie,2017.0,United States,TV-14,32 min,San Pietro,"Classic Movies, Documentaries","March 31, 2017",0
7931,Movie,2008.0,India,TV-14,122 min,Sanai Choughade,"Comedies, Dramas, International Movies","January 01, 2018",1
7932,Movie,2017.0,India,TV-14,228 min,Sangam,"Classic Movies, Dramas, International Movies","December 31, 2019",1
7933,Movie,2014.0,United States,TV-PG,86 min,Santa Claws,"Children & Family Movies, Comedies","November 17, 2017",1
7934,Movie,2010.0,"Australia, France, Ireland",TV-MA,72 min,Santa's Apprentice,Children & Family Movies,"December 20, 2015",1
7935,Movie,2010.0,France,PG-13,102 min,Sarah's Key,"Dramas, International Movies","September 21, 2019",1
7936,Movie,2015.0,Canada,TV-14,140 min,Sardaar ji,"Comedies, International Movies, Music & Musicals","December 01, 2017",1
7937,Movie,2016.0,"Australia, India",TV-PG,145 min,Sardaarji 2,"Action & Adventure, Comedies, International Movies","October 15, 2017",1
7938,Movie,2005.0,India,TV-14,126 min,Sarivar Sari,"Dramas, International Movies","February 15, 2018",1
7939,Movie,2017.0,India,TV-14,133 min,Sarvopari Palakkaran,"Dramas, International Movies","July 01, 2018",1
7940,Movie,2008.0,India,TV-14,141 min,Sat Sri Akal,"Dramas, Faith & Spirituality, International Movies","January 30, 2019",1
7941,Movie,2018.0,United States,TV-MA,78 min,Satan & Adam,"Documentaries, Music & Musicals","June 01, 2019",1
7942,TV Show,2014.0,Unknown,TV-PG,1 Season,Satrangi,"Docuseries, International TV Shows","April 01, 2017",0
7943,Movie,2012.0,India,TV-14,150 min,Satrangi Re,"Dramas, International Movies, Music & Musicals","March 15, 2018",1
7944,Movie,2017.0,India,TV-14,153 min,Satte Pe Satta,"Comedies, Cult Movies, Dramas","December 31, 2019",1
7945,Movie,2017.0,United States,TV-MA,83 min,Saturday Church,"Dramas, LGBTQ Movies","October 06, 2020",1
7946,Movie,2017.0,United States,TV-MA,95 min,Savage Dog,"Action & Adventure, Independent Movies","November 01, 2017",1
7947,Movie,2018.0,Egypt,TV-MA,93 min,Savage Raghda,"Comedies, International Movies, Romantic Movies","June 13, 2019",1
7948,TV Show,2015.0,United States,TV-MA,1 Season,Save Our Shelter,Reality TV,"August 18, 2018",0
7949,Movie,2013.0,"United States, United Kingdom, Australia",PG-13,126 min,Saving Mr. Banks,"Comedies, Dramas","March 02, 2019",1
7950,Movie,2019.0,United States,R,95 min,Saving Zoë,Dramas,"January 15, 2020",1
7951,Movie,2014.0,United States,R,99 min,Say When,"Comedies, Dramas, Independent Movies","July 19, 2018",1
7952,Movie,2017.0,United States,PG,93 min,Scales: Mermaids Are Real,Children & Family Movies,"January 23, 2020",1
7953,TV Show,2018.0,United States,TV-14,7 Seasons,Scandal,"Crime TV Shows, TV Dramas","May 19, 2018",0
7954,Movie,2017.0,"Italy, France",TV-PG,93 min,Scandal in Sorrento,"Classic Movies, Comedies, Independent Movies","November 13, 2020",1
7955,Movie,2017.0,United States,R,88 min,Scary Movie,"Comedies, Horror Movies","January 01, 2020",1
7956,Movie,2013.0,United States,PG-13,88 min,Scary Movie 5,"Comedies, Horror Movies","August 12, 2020",1
7957,Movie,2017.0,United States,R,195 min,Schindler's List,"Classic Movies, Dramas","April 01, 2018",1
7958,Movie,2017.0,United States,R,120 min,School Daze,"Comedies, Dramas","November 01, 2020",1
7959,Movie,2017.0,United States,TV-PG,77 min,Scooby-Doo on Zombie Island,Children & Family Movies,"December 15, 2019",1
7960,Movie,2010.0,"United States, United Kingdom, Canada, Japan",PG-13,112 min,Scott Pilgrim vs. the World,"Action & Adventure, Comedies, Cult Movies","September 16, 2018",1
7961,Movie,2017.0,United States,R,121 min,Scream 2,Horror Movies,"October 01, 2019",1
7962,Movie,2017.0,United States,R,117 min,Scream 3,Horror Movies,"July 01, 2019",1
7963,Movie,2012.0,United States,TV-MA,90 min,Seal Team Six: The Raid on Osama Bin Laden,Action & Adventure,"January 01, 2020",1
7964,Movie,2017.0,United States,PG,110 min,Searching for Bobby Fischer,"Children & Family Movies, Classic Movies, Dramas","December 07, 2020",1
7965,Movie,2012.0,"Sweden, United Kingdom, Finland",PG-13,86 min,Searching for Sugar Man,"Documentaries, International Movies, Music & Musicals","December 01, 2019",1
7966,Movie,2011.0,United States,PG-13,95 min,Season of the Witch,"Action & Adventure, Sci-Fi & Fantasy","April 26, 2019",1
7967,Movie,2007.0,"Hong Kong, Taiwan",TV-PG,101 min,Secret,"Dramas, International Movies, Music & Musicals","July 01, 2018",1
7968,TV Show,2014.0,South Korea,TV-14,1 Season,Secret Affair,"International TV Shows, Korean TV Shows, Romantic TV Shows","May 22, 2017",0
7969,Movie,2015.0,"United States, United Kingdom, Spain, South Korea",PG-13,111 min,Secret in Their Eyes,"Dramas, Thrillers","April 01, 2018",1
7970,Movie,2013.0,United States,TV-PG,54 min,Secrets of Althorp - The Spencers,"Documentaries, International Movies","April 22, 2017",0
7971,Movie,2013.0,United States,TV-PG,54 min,Secrets of Chatsworth,"Documentaries, International Movies","February 22, 2017",0
7972,Movie,2013.0,United States,TV-PG,54 min,Secrets of Henry VIII's Palace: Hampton Court,"Documentaries, International Movies","February 22, 2017",0
7973,Movie,2014.0,United Kingdom,TV-PG,55 min,Secrets of Her Majesty's Secret Service,"Documentaries, International Movies","February 22, 2017",1
7974,Movie,2013.0,United States,TV-PG,54 min,Secrets of Highclere Castle,"Documentaries, International Movies","February 22, 2017",0
7975,Movie,2013.0,United Kingdom,TV-14,55 min,Secrets of Scotland Yard,Documentaries,"April 22, 2017",1
7976,Movie,2014.0,United States,TV-PG,55 min,Secrets of Selfridges,Documentaries,"April 22, 2017",1
7977,Movie,2013.0,United Kingdom,TV-PG,55 min,Secrets of the Tower of London,Documentaries,"February 22, 2017",1
7978,Movie,2014.0,United Kingdom,TV-PG,55 min,Secrets of Underground London,"Documentaries, International Movies","April 22, 2017",1
7979,Movie,2014.0,"United States, United Kingdom",TV-PG,55 min,Secrets of Westminster,"Documentaries, International Movies","April 22, 2017",1
7980,Movie,2012.0,Turkey,TV-14,102 min,Sen Kimsin?,"Comedies, International Movies","March 10, 2017",1
7981,Movie,2010.0,"United Kingdom, France, United States",PG-13,106 min,Senna,"Documentaries, International Movies, Sports Movies","October 01, 2019",1
7982,TV Show,2016.0,Canada,TV-MA,1 Season,Sensitive Skin,TV Comedies,"December 01, 2019",0
7983,Movie,2017.0,Guatemala,TV-MA,69 min,"Septiembre, un llanto en silencio","Dramas, Independent Movies, International Movies","March 10, 2018",1
7984,TV Show,2015.0,Ukraine,TV-14,1 Season,Servant of the People,"International TV Shows, TV Comedies","March 01, 2017",0
7985,Movie,2011.0,United States,R,85 min,Set Up,Action & Adventure,"January 10, 2020",1
7986,Movie,2010.0,United States,R,146 min,Sex and the City 2,"Comedies, Dramas, Romantic Movies","January 01, 2021",1
7987,Movie,2008.0,United States,R,145 min,Sex and the City: The Movie,"Comedies, Dramas, Romantic Movies","January 01, 2021",1
7988,Movie,2016.0,"United Kingdom, France",UR,103 min,Sex Doll,"Dramas, International Movies, Romantic Movies","July 10, 2017",1
7989,Movie,2017.0,Mexico,R,111 min,"Sexo, Pudor y Lagrimas","Comedies, Dramas, International Movies","December 15, 2017",1
7990,Movie,2019.0,United States,TV-MA,125 min,SGT. Will Gardner,Dramas,"May 19, 2019",1
7991,TV Show,2016.0,Israel,TV-MA,1 Season,Shadow of Truth,"Crime TV Shows, Docuseries, International TV Shows","January 27, 2017",0
7992,Movie,2011.0,India,TV-14,115 min,Shahanpan Dega Deva,"Comedies, International Movies","January 01, 2018",1
7993,TV Show,2017.0,"Italy, South Africa, West Germany, Australia, United States",TV-14,1 Season,Shaka Zulu,TV Dramas,"January 10, 2019",0
7994,Movie,2017.0,India,TV-MA,168 min,Shakti: The Power,"Dramas, International Movies, Thrillers","March 01, 2018",1
7995,Movie,2012.0,India,TV-14,109 min,Shanghai,"Dramas, Independent Movies, International Movies","March 01, 2018",1
7996,Movie,2017.0,India,TV-PG,148 min,Shararat,"Comedies, International Movies, Music & Musicals","March 01, 2018",1
7997,Movie,2017.0,Hong Kong,TV-14,92 min,Shark Busters,"Dramas, International Movies","August 16, 2018",1
7998,Movie,2011.0,United States,PG-13,91 min,Shark Night,Horror Movies,"November 02, 2019",1
7999,Movie,2008.0,India,TV-14,135 min,Shaurya: It Takes Courage to Make Right... Right,"Dramas, International Movies","March 01, 2018",1
8000,Movie,2019.0,United States,TV-PG,71 min,She Did That,Documentaries,"February 04, 2020",1
8001,Movie,2010.0,United States,R,112 min,Shelter,"Horror Movies, Thrillers","December 29, 2017",1
8002,TV Show,2017.0,"United Kingdom, United States",TV-14,4 Seasons,Sherlock,"British TV Shows, Crime TV Shows, International TV Shows","May 15, 2017",0
8003,Movie,2009.0,"United States, Germany, United Kingdom, Australia",PG-13,128 min,Sherlock Holmes,"Action & Adventure, Comedies","January 01, 2021",1
8004,Movie,2017.0,India,TV-MA,168 min,Shiva,"Action & Adventure, Dramas, International Movies","December 31, 2019",1
8005,Movie,2016.0,United States,TV-Y,45 min,Shopkins: Chef Club,Movies,"November 15, 2018",0
8006,Movie,2018.0,Australia,TV-Y,75 min,Shopkins: Wild,Movies,"November 15, 2018",1
8007,Movie,2017.0,Australia,TV-Y,71 min,Shopkins: World Vacation,Movies,"November 15, 2018",1
8008,Movie,2016.0,India,TV-14,122 min,Shorgul,"Dramas, International Movies","October 30, 2018",1
8009,Movie,2013.0,United States,R,97 min,Short Term 12,"Dramas, Independent Movies","July 18, 2019",1
8010,Movie,2009.0,"United States, United Arab Emirates",PG,89 min,Shorts,"Children & Family Movies, Comedies","July 01, 2019",1
8011,Movie,2016.0,"United Kingdom, United States",TV-MA,98 min,SHOT! The Psycho-Spiritual Mantra of Rock,"Documentaries, Music & Musicals","August 10, 2017",1
8012,Movie,2017.0,"India, United States",TV-14,115 min,Shuddhi,"Dramas, International Movies, Thrillers","March 01, 2018",1
8013,Movie,2004.0,Thailand,TV-MA,96 min,Shutter,"Horror Movies, International Movies","September 05, 2018",1
8014,Movie,2017.0,"Italy, France, Switzerland",TV-MA,119 min,Sicilian Ghost Story,"Dramas, International Movies, Thrillers","July 06, 2019",1
8015,TV Show,2008.0,United States,TV-Y,1 Season,Sid the Science Kid,Kids' TV,"March 31, 2020",0
8016,Movie,2014.0,India,TV-MA,105 min,Siddhant,"Dramas, Independent Movies, International Movies","October 30, 2018",1
8017,Movie,2018.0,United States,TV-MA,88 min,Silencer,"Action & Adventure, Independent Movies","December 03, 2018",1
8018,Movie,2012.0,"Canada, France, United States",R,94 min,Silent Hill: Revelation,Horror Movies,"December 13, 2019",1
8019,Movie,2016.0,United States,TV-PG,77 min,Silicon Cowboys,Documentaries,"April 01, 2017",1
8020,TV Show,2015.0,Russia,TV-MA,2 Seasons,Silver Spoon,"Crime TV Shows, International TV Shows, TV Action & Adventure","September 15, 2017",0
8021,TV Show,2008.0,"Colombia, Mexico, United States",TV-14,1 Season,Sin senos no hay paraíso,"International TV Shows, Spanish-Language TV Shows, TV Dramas","May 15, 2017",0
8022,TV Show,2018.0,"United States, Colombia",TV-MA,3 Seasons,Sin Senos sí Hay Paraíso,"International TV Shows, Spanish-Language TV Shows, TV Dramas","January 11, 2019",0
8023,Movie,2013.0,India,TV-14,143 min,Singh Saab the Great,"Action & Adventure, Dramas, International Movies","July 15, 2017",1
8024,Movie,2015.0,Indonesia,TV-PG,127 min,Single,"Comedies, International Movies, Romantic Movies","September 28, 2018",1
8025,Movie,2017.0,"Switzerland, United States",PG-13,92 min,Singularity,"Action & Adventure, Dramas, Sci-Fi & Fantasy","June 01, 2018",1
8026,Movie,2017.0,Peru,TV-MA,87 min,Sinister Circle,"Horror Movies, International Movies","October 01, 2019",1
8027,Movie,2016.0,United States,TV-MA,83 min,Siren,Horror Movies,"January 01, 2020",1
8028,Movie,2015.0,United States,R,95 min,Sister Code,"Comedies, Dramas, Romantic Movies","February 14, 2016",1
8029,Movie,2014.0,"Thailand, Canada, United States",R,96 min,Skin Trade,Action & Adventure,"December 17, 2018",1
8030,TV Show,2016.0,United States,TV-14,3 Seasons,Skin Wars,Reality TV,"October 01, 2016",0
8031,TV Show,2016.0,United States,TV-14,1 Season,Skin Wars: Fresh Paint,Reality TV,"December 15, 2018",0
8032,Movie,2016.0,"China, Hong Kong, United States",PG-13,107 min,Skiptrace,"Action & Adventure, Comedies","July 04, 2019",1
8033,Movie,2016.0,"China, Hong Kong",TV-MA,100 min,Sky on Fire,"Action & Adventure, International Movies","August 05, 2017",1
8034,Movie,2014.0,"United States, France",TV-MA,49 min,Skydancers,"Documentaries, Sports Movies","June 27, 2018",0
8035,Movie,2010.0,United States,PG-13,94 min,Skyline,"Action & Adventure, Sci-Fi & Fantasy","January 16, 2019",1
8036,Movie,2015.0,United States,R,101 min,Sleeping with Other People,"Comedies, Dramas, Independent Movies","October 02, 2017",1
8037,Movie,2004.0,United States,PG,89 min,Sleepover,"Comedies, Romantic Movies","March 01, 2020",1
8038,Movie,2017.0,United States,R,135 min,Sling Blade,"Dramas, Independent Movies","November 01, 2019",1
8039,Movie,2017.0,United States,R,107 min,Sliver,Thrillers,"January 01, 2020",1
8040,TV Show,2018.0,United States,TV-MA,1 Season,Slobby's World,Reality TV,"December 31, 2018",0
8041,Movie,2015.0,"United Kingdom, New Zealand",R,84 min,Slow West,"Action & Adventure, Dramas, International Movies","July 26, 2018",1
8042,Movie,2017.0,United States,PG-13,110 min,Small Soldiers,"Action & Adventure, Comedies, Sci-Fi & Fantasy","June 01, 2019",1
8043,Movie,2008.0,United States,R,95 min,Smart People,"Comedies, Dramas, Independent Movies","July 12, 2019",1
8044,Movie,2017.0,United States,TV-MA,66 min,Smash: Motorized Mayhem,"Documentaries, Sports Movies","May 15, 2017",1
8045,Movie,2015.0,United States,PG-13,83 min,SMOSH: The Movie,Comedies,"September 22, 2015",1
8046,Movie,2016.0,United States,R,86 min,Sniper: Special Ops,"Action & Adventure, Dramas","January 10, 2020",1
8047,Movie,2005.0,India,TV-14,137 min,Socha Na Tha,"Comedies, International Movies, Romantic Movies","July 01, 2018",1
8048,Movie,2018.0,United States,TV-MA,87 min,Social Animals,Documentaries,"March 19, 2019",1
8049,Movie,2013.0,Indonesia,TV-MA,142 min,Soekarno,"Dramas, International Movies","January 05, 2019",1
8050,Movie,2017.0,Mexico,UR,94 min,Solo Con Tu Pareja,"Comedies, Independent Movies, International Movies","September 01, 2018",1
8051,Movie,2018.0,United States,PG-13,135 min,Solo: A Star Wars Story,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","January 09, 2019",1
8052,Movie,2018.0,United States,PG-13,135 min,Solo: A Star Wars Story (Spanish Version),"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","January 09, 2019",1
8053,Movie,2009.0,"Czech Republic, United Kingdom, France",R,104 min,Solomon Kane,"Action & Adventure, International Movies, Sci-Fi & Fantasy","February 15, 2018",1
8054,Movie,2017.0,United States,TV-MA,97 min,Some Freaks,"Dramas, Romantic Movies","December 18, 2017",1
8055,Movie,2017.0,United States,PG-13,128 min,Something's Gotta Give,"Comedies, Romantic Movies","August 01, 2019",1
8056,Movie,2014.0,"Australia, United Kingdom, Canada",R,109 min,Son of a Gun,"Action & Adventure, Dramas, Independent Movies","July 19, 2018",1
8057,Movie,2016.0,United States,UR,73 min,Sons of Ben,"Documentaries, Sports Movies","December 10, 2016",1
8058,TV Show,2016.0,Thailand,TV-MA,1 Season,Sotus The Series,"International TV Shows, Romantic TV Shows, TV Dramas","May 25, 2019",0
8059,Movie,2011.0,United States,PG,106 min,Soul Surfer,"Dramas, Faith & Spirituality, Sports Movies","May 17, 2020",1
8060,Movie,2019.0,United States,TV-MA,94 min,Soul to Keep,"Horror Movies, Independent Movies","July 01, 2019",1
8061,Movie,2016.0,United Kingdom,UR,85 min,Sour Grapes,Documentaries,"November 18, 2016",1
8062,TV Show,2014.0,United States,TV-Y,1 Season,Space Racers,Kids' TV,"March 31, 2020",0
8063,Movie,2017.0,United States,PG,98 min,Sparkle,"Dramas, Music & Musicals","November 01, 2019",1
8064,TV Show,2013.0,United States,TV-MA,4 Seasons,Spartacus,"TV Action & Adventure, TV Dramas","February 01, 2015",0
8065,Movie,2017.0,United States,PG-13,96 min,Speech & Debate,"Comedies, Dramas, Independent Movies","July 06, 2017",1
8066,Movie,2019.0,United Kingdom,TV-14,75 min,Speed Is My Need,"Documentaries, Sports Movies","January 09, 2020",1
8067,Movie,2007.0,United States,PG-13,139 min,Spider-Man 3,"Action & Adventure, Sci-Fi & Fantasy","November 01, 2019",1
8068,Movie,2018.0,United States,PG,117 min,Spider-Man: Into the Spider-Verse,"Action & Adventure, Comedies","June 26, 2019",1
8069,Movie,2018.0,United Kingdom,TV-14,95 min,Spitfire: The Plane that Saved the World,Documentaries,"November 01, 2019",1
8070,TV Show,2018.0,United States,TV-Y,2 Seasons,Splash and Bubbles,Kids' TV,"August 13, 2018",0
8071,Movie,2015.0,United States,R,129 min,Spotlight,"Dramas, Independent Movies","July 22, 2020",1
8072,Movie,2012.0,"United States, France",R,94 min,Spring Breakers,"Comedies, Cult Movies, Dramas","January 10, 2021",1
8073,Movie,2018.0,"Jamaica, United States",TV-MA,112 min,Sprinter,"Dramas, International Movies, Sports Movies","April 15, 2020",1
8074,Movie,2017.0,United States,PG,88 min,Spy Kids,"Children & Family Movies, Comedies","April 01, 2019",1
8075,Movie,2017.0,United States,PG,100 min,Spy Kids 2: The Island of Lost Dreams,"Children & Family Movies, Comedies","March 08, 2019",1
8076,Movie,2017.0,United States,PG,83 min,Spy Kids 3: Game Over,"Children & Family Movies, Comedies","April 01, 2019",1
8077,Movie,2015.0,Spain,TV-MA,93 min,Spy Time,"Action & Adventure, Comedies, International Movies","June 01, 2016",1
8078,Movie,2018.0,United States,TV-MA,103 min,St. Agatha,"Horror Movies, Independent Movies","August 08, 2019",1
8079,Movie,2019.0,United States,TV-14,88 min,Staged Killer,Thrillers,"June 28, 2019",1
8080,Movie,2015.0,Canada,R,86 min,Standoff,Action & Adventure,"December 11, 2018",1
8081,Movie,2015.0,"Canada, United States, United Kingdom",TV-14,88 min,Star Men,Documentaries,"February 05, 2017",1
8082,Movie,2017.0,United States,PG-13,152 min,Star Wars: Episode VIII: The Last Jedi,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","June 26, 2018",1
8083,TV Show,2014.0,United States,TV-14,1 Season,Star-Crossed,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy","April 16, 2015",0
8084,Movie,2013.0,United Kingdom,TV-MA,106 min,Starred Up,"Dramas, Independent Movies, International Movies","August 29, 2019",1
8085,TV Show,2015.0,Switzerland,TV-MA,1 Season,Station Horizon,"International TV Shows, TV Comedies, TV Dramas","September 01, 2016",0
8086,Movie,2006.0,United States,TV-PG,52 min,Stealing History,"Documentaries, International Movies","July 01, 2016",0
8087,Movie,2008.0,United States,R,98 min,Step Brothers,Comedies,"November 01, 2019",1
8088,Movie,2018.0,Egypt,TV-14,89 min,Step Outside,"Comedies, International Movies","June 06, 2019",1
8089,Movie,2017.0,United States,R,86 min,Stephanie,Horror Movies,"September 01, 2018",1
8090,Movie,2010.0,India,TV-14,106 min,Sthaniya Sambaad,"Dramas, International Movies","March 15, 2018",1
8091,Movie,2010.0,Thailand,TV-MA,100 min,Still,"Horror Movies, International Movies","September 14, 2018",1
8092,Movie,2015.0,United States,TV-PG,91 min,Stink!,Documentaries,"November 01, 2018",1
8093,TV Show,2010.0,"United States, Canada",TV-PG,1 Season,Stoked,Kids' TV,"December 16, 2017",0
8094,TV Show,2017.0,South Korea,TV-Y7-FV,1 Season,Stone Age,"Kids' TV, Korean TV Shows","July 01, 2019",0
8095,Movie,2014.0,United States,PG-13,113 min,Stonehearst Asylum,"Horror Movies, Thrillers","September 08, 2017",1
8096,Movie,2014.0,"Australia, United Kingdom, United States, New Zealand, Italy, France",UR,100 min,Stop at Nothing: The Lance Armstrong Story,"Documentaries, International Movies, Sports Movies","February 15, 2015",1
8097,TV Show,2015.0,United States,TV-MA,1 Season,Storage Wars: Northern Treasures,"International TV Shows, Reality TV","July 22, 2019",0
8098,Movie,2017.0,India,TV-PG,132 min,Story of an Egg,"Comedies, International Movies, Romantic Movies","October 15, 2017",1
8099,Movie,2020.0,United States,TV-MA,96 min,Straight Up,"Comedies, Independent Movies, LGBTQ Movies","June 26, 2020",1
8100,Movie,2019.0,Canada,PG-13,96 min,Strange but True,"Dramas, Thrillers","August 30, 2020",1
8101,Movie,2006.0,"United States, United Kingdom",PG-13,113 min,Stranger than Fiction,"Comedies, Romantic Movies","October 01, 2020",1
8102,TV Show,2015.0,"France, United States, Canada",TV-Y,1 Season,Strawberry Shortcake: Berry Bitty Adventures,Kids' TV,"January 01, 2016",0
8103,Movie,2017.0,"Australia, United Kingdom",PG,95 min,Strictly Ballroom,"Classic Movies, Comedies, Romantic Movies","January 01, 2020",1
8104,Movie,2016.0,"Netherlands, Belgium",TV-MA,85 min,Strike a Pose,"Documentaries, International Movies, LGBTQ Movies","April 07, 2017",1
8105,Movie,2017.0,United States,R,106 min,Stripes,"Classic Movies, Comedies, Cult Movies","September 01, 2019",1
8106,Movie,2017.0,United States,R,117 min,Striptease,"Comedies, Dramas","January 01, 2021",1
8107,TV Show,2017.0,South Korea,TV-14,1 Season,Strong Girl Bong-soon,"Crime TV Shows, International TV Shows, Korean TV Shows","November 24, 2019",0
8108,Movie,2016.0,Brazil,UR,123 min,Stronger Than the World,"Action & Adventure, Dramas, International Movies","February 11, 2017",1
8109,TV Show,2018.0,Unknown,TV-PG,1 Season,Strongland,"Docuseries, International TV Shows","January 18, 2019",0
8110,Movie,2017.0,United States,PG,78 min,Stuart Little 2,"Children & Family Movies, Comedies","January 01, 2020",1
8111,Movie,2019.0,United States,TV-MA,95 min,Submission,"Action & Adventure, Dramas","November 11, 2019",1
8112,Movie,2015.0,"Italy, France",UR,135 min,Suburra,"Dramas, International Movies, Thrillers","October 14, 2015",1
8113,Movie,2011.0,Thailand,TV-MA,130 min,Suckseed,"Comedies, International Movies, Music & Musicals","September 05, 2018",1
8114,Movie,2018.0,India,TV-14,115 min,Sudani from Nigeria,"Comedies, Dramas, International Movies","August 01, 2018",1
8115,Movie,2014.0,Israel,TV-MA,114 min,Suicide (Hitabdut),"International Movies, Thrillers","July 01, 2016",1
8116,Movie,2014.0,"United Kingdom, France, Canada, Belgium, United States",TV-MA,107 min,Suite Française,"Dramas, International Movies, Romantic Movies","June 05, 2017",1
8117,TV Show,2018.0,South Korea,TV-MA,1 Season,Suits,"International TV Shows, Korean TV Shows, TV Comedies","December 01, 2019",0
8118,Movie,2019.0,United States,TV-MA,93 min,Summer Night,"Comedies, Dramas, Romantic Movies","March 19, 2020",1
8119,Movie,2015.0,"Denmark, United Kingdom, Sweden",TV-MA,94 min,Summer of '92,"Dramas, International Movies, Sports Movies","July 10, 2016",1
8120,Movie,2014.0,"India, France",TV-MA,85 min,Sunrise,"Dramas, Independent Movies, International Movies","March 15, 2017",1
8121,TV Show,2019.0,India,TV-Y,1 Season,Super Bheem,Kids' TV,"June 28, 2019",0
8122,Movie,2018.0,India,TV-Y7-FV,63 min,Super Bheem Bana Vajraveer,Children & Family Movies,"June 18, 2019",1
8123,Movie,2017.0,United States,TV-MA,104 min,Super Dark Times,"Dramas, Independent Movies, Thrillers","January 01, 2018",1
8124,Movie,2014.0,India,TV-PG,127 min,Super Nani,"Comedies, Dramas, International Movies","March 01, 2018",1
8125,TV Show,2020.0,"United States, South Korea, China",TV-Y,3 Seasons,Super Wings,"Kids' TV, Korean TV Shows","December 01, 2020",0
8126,Movie,2007.0,United States,R,113 min,Superbad,"Comedies, Cult Movies","January 01, 2021",1
8127,Movie,2017.0,United States,R,91 min,Superfly,"Action & Adventure, Classic Movies, Dramas","November 01, 2019",1
8128,Movie,2006.0,United States,PG-13,154 min,Superman Returns,"Action & Adventure, Sci-Fi & Fantasy","October 01, 2019",1
8129,TV Show,2016.0,United Kingdom,TV-PG,1 Season,SuperNature: Wild Flyers,"British TV Shows, Docuseries, Science & Nature TV","March 01, 2017",0
8130,Movie,2017.0,United States,PG-13,82 min,Superstar,Comedies,"November 20, 2019",1
8131,Movie,2016.0,Indonesia,TV-14,98 min,Surat Dari Praha,"Dramas, International Movies, Romantic Movies","October 09, 2018",1
8132,TV Show,2020.0,United States,TV-MA,1 Season,Surviving R. Kelly Part II: The Reckoning,"Crime TV Shows, Docuseries","April 13, 2020",0
8133,Movie,2017.0,United States,TV-MA,103 min,Survivors Guide to Prison,Documentaries,"May 24, 2018",1
8134,Movie,2017.0,United States,TV-MA,86 min,Susanne Bartsch: On Top,"Documentaries, LGBTQ Movies","December 10, 2018",1
8135,Movie,2016.0,United States,TV-MA,92 min,Sustainable,Documentaries,"March 01, 2017",1
8136,Movie,2017.0,India,TV-PG,123 min,Swami,"Dramas, Independent Movies, International Movies","December 31, 2019",1
8137,TV Show,2018.0,Unknown,TV-14,1 Season,Swami Baba Ramdev: The Untold Story,"International TV Shows, TV Dramas","May 01, 2018",0
8138,Movie,2007.0,"United States, United Kingdom",R,116 min,Sweeney Todd: The Demon Barber of Fleet Street,"Dramas, Horror Movies, Music & Musicals","January 01, 2020",1
8139,Movie,2017.0,"United States, Canada",R,93 min,Sweet Virginia,"Dramas, Independent Movies, Thrillers","December 01, 2019",1
8140,Movie,2016.0,"United States, Sweden",R,97 min,Swiss Army Man,"Comedies, Dramas, Independent Movies","January 30, 2019",1
8141,Movie,2016.0,"China, Hong Kong",TV-MA,108 min,Sword Master,"Action & Adventure, Dramas, International Movies","June 10, 2017",1
8142,Movie,2017.0,Hong Kong,R,101 min,Sword Masters: Two Champions of Shaolin,"Action & Adventure, International Movies","August 16, 2018",1
8143,TV Show,2010.0,United States,TV-PG,1 Season,Sym-Bionic Titan,Kids' TV,"December 15, 2019",0
8144,Movie,2017.0,India,TV-PG,177 min,Taal,"Dramas, International Movies, Music & Musicals","March 01, 2018",1
8145,Movie,2008.0,India,TV-14,95 min,Tahaan,"Dramas, International Movies","July 15, 2018",1
8146,Movie,2011.0,"United States, Germany",R,97 min,Take Me Home Tonight,"Comedies, Romantic Movies","May 16, 2019",1
8147,TV Show,2018.0,"France, United States",TV-14,2 Seasons,Taken,"Crime TV Shows, TV Action & Adventure, TV Thrillers","January 12, 2019",0
8148,TV Show,2017.0,"United Kingdom, United States",TV-MA,1 Season,Tales of the City (1993),TV Dramas,"June 28, 2019",0
8149,Movie,2014.0,India,TV-MA,111 min,Tamanchey,"Action & Adventure, International Movies, Romantic Movies","October 15, 2017",1
8150,Movie,2015.0,France,TV-MA,81 min,Tarif de nuit,"International Movies, Thrillers","March 01, 2018",1
8151,Movie,2017.0,United States,TV-MA,89 min,Tarzan,Children & Family Movies,"June 23, 2018",1
8152,Movie,2005.0,United States,TV-MA,72 min,Tarzan 2,Children & Family Movies,"June 23, 2017",1
8153,Movie,2013.0,Egypt,TV-14,112 min,Tattah,"Comedies, International Movies","May 09, 2019",1
8154,Movie,2016.0,United States,TV-Y7-FV,48 min,Tayo the Little Bus Movie: Mission Ace,Children & Family Movies,"July 01, 2019",0
